"PIDN","Ca","P","pH","SOC","Sand"
"i4FgPZv7",-0.606747396880477,-0.221638126709688,-0.376530722343015,-0.40394298618973,-0.380748993364874
"i7XtIkSi",0.422491947945784,0.301872827641028,0.534690235003561,1.1092146784567,-0.624321096279427
"i9z346Ut",-0.246593762989919,-0.462493039282848,-0.770485056730808,0.664950956182678,-0.970086474132224
"iDOat4cZ",1.43263848898494,0.000700265378394141,1.44739968348979,0.223578921391353,-1.26180130417991
"iNv6RoSO",-0.205904310646671,-0.382366756617911,-0.971140532178768,0.691968142546462,-0.940972328337165
"iSL9NYzy",1.46231864398145,0.0440000382729994,1.17448552611844,0.49801023953982,-0.973616123567601
"iSqVc1r8",0.752552385706102,0.327424944173174,0.98317970126307,0.0725713021417358,-0.65541824425493
"iYZMftt6",0.529177674740916,0.149535461711527,0.549917601297891,0.400679456358258,-1.13252046256661
"ieTPaa3c",-0.269446092209298,-0.467933856547338,-0.689407190321099,0.132525422487599,-0.817546622585704
"if7BmzU0",0.0560908376017447,-0.00659368843789204,-0.104364191454218,-0.0224525887745046,-0.608135318398724
"ihNz5bmx",-0.786955364383303,0.149801659308675,-0.734697868612482,0.405517745938684,-0.866194045554845
"ikJXKdIN",-0.289220070350804,-0.593245098509023,-0.415633558342531,-0.716243287167197,-0.484251144998797
"iq2kxikN",0.213246539701315,0.17927853985674,0.415013055848002,-0.255743934918449,-0.459273499753745
"iuZEDJK7",0.0114954017008643,0.00104512039418968,0.180376257508196,-0.373477657818505,-0.437895534374457
"iyF8gVT7",-0.496675416274669,0.199744978433444,-0.178826684638202,-0.308625472695855,-0.313002704901948
"j06qdQ0V",0.328781007244364,0.198208445222599,0.476529085471974,0.636947507006806,-0.915366302959114
"j7hl8svO",0.075918133634738,-0.0458267116078695,0.134290069994752,-0.178161716281314,-0.449017266091155
"j8hMoJUN",0.130499096839557,-0.583872279647981,0.00403163673577157,-0.873232724468278,-0.715126142309806
"jNaFasbV",-0.347309821968728,0.0135367270099576,-0.475557192924059,0.399573437264432,-1.11986979637562
"jVVHeYHT",-0.0753307405546735,0.166022986869159,0.224580129144255,0.77655252243926,-0.159400238185098
"jXm4ySvK",-0.655669130616668,-0.0103431284498372,-0.368000964109049,0.118007676387593,-0.460363022537126
"juO5ii5l",0.518803154913364,0.16653948610344,0.54964540139217,1.03480279813454,-0.733709294680272
"k2hdEBsU",0.950802314122863,0.114793561728266,0.740482383142094,1.35356749651981,-0.42793574022039
"k3ynMfhN",1.0405537410811,0.0828861683713667,0.905965539661018,1.40468859280357,-0.716617643145052
"k9C9yBtr",-0.104736274185182,0.24806641093018,0.318396956856997,0.0104165788488595,-0.213682144139126
"kAKRvcRo",-1.40244333786177,-0.479188539752805,-1.89160488308626,0.0992452488001545,-0.720083343287497
"kBi3R2oC",0.286130403780261,0.0812012492326378,0.350642392249988,0.548252205569608,-0.618604853013932
"kDWmnsXe",-0.073236815101108,-0.11247735391638,0.0307710106853911,-0.200769479188355,-0.274646716722702
"kSGBd2Vh",-0.00117274370114728,-0.0306554608974568,-0.0806383866148778,0.00402611984585377,-0.598867270640463
"kT0miHPT",0.492100841591277,0.240243489412711,0.649626428188047,0.414631712144178,-1.05290288540544
"kaW0TfRn",0.22158525016961,-0.361395002904169,-0.260660729753222,0.899969645855144,-0.696279951249504
"kmg3SowO",-0.107096113610546,-0.605547260884183,-0.713573007499493,0.379700730960171,-1.07283630531505
"kpxKSlnF",1.46527585936343,0.427186186082054,1.16697029357383,0.781428620308097,-1.2308672171462
"ku2cn1MV",1.01631444165315,-0.127766097296152,1.45231873930223,0.791242092940989,-0.0650280905303173
"l1su5HU9",0.239839130411451,0.203001897529752,0.464341488425968,0.802782399393559,-0.425287120945215
"l8Tg2RvD",-0.0721821990537666,0.338724240018526,0.166244980846835,1.30710919076537,0.142903208881154
"lB6NsVOc",1.00540290205448,0.163285514333166,0.888423349663215,0.699814207170345,-0.318033180327152
"lEcdVyKk",-1.08367980741138,-0.235955187501819,-0.755196988571755,0.0112640416414272,0.0143864995497918
"lH4TasGl",0.685928270553759,0.204766940732596,0.820617284635217,-0.241056279857917,-0.504481207283221
"lO9aggHW",-0.332544229795829,0.137870066056141,-0.436172829026605,0.992725620958072,-0.226356418076635
"lW3m9Vzu",-0.754324208697702,0.0366221114535589,-0.736580584930948,-0.0376106647841514,-0.726796921796908
"lYLseGDP",0.830780426120785,-0.0177470556384633,0.819325915578423,0.471328200949705,-0.844056578150425
"lcOnCdZi",0.667456292922899,0.36944785440808,0.884666603836293,0.124887425834345,-0.454870095403944
"le9YGwON",0.288927247378485,0.282935001886466,0.447561280194995,0.869896507168661,-0.614128079909708
"llMvu3TX",1.19661510803825,0.106682223546327,0.978068722945478,0.257125965749843,-1.49855202354594
"lnHh2jFO",0.76244126741315,0.122156358885329,0.95645157877804,-0.263824000266791,-0.650139194758605
"m07CVXd4",-0.587971635263531,0.212672014938129,-0.191960861998644,-0.473440424497019,-0.25318754961899
"m1lPk91z",0.841191472100809,-0.223479209530724,0.735376786074375,0.963754506035752,-0.215556959355931
"m9IQdmwa",0.312154454452534,0.136960273692127,0.501478575127666,0.350778312634097,-0.808442505114764
"mG9BRy5x",-0.23884868828523,-0.0122139857253619,-0.562127033435158,1.06076969468701,-0.566991991411536
"mVHXnama",0.149086663095047,-0.331224594497682,0.220038060729615,-0.428126067926516,-0.805186668375026
"mXyrR6nU",0.602128425928975,0.245657029381637,0.750803217744307,0.738631510226389,-0.524207170889592
"mbzNdxNc",-0.511909604479269,0.0486015048479939,-0.559251961371741,0.142717914154654,-0.859595309308672
"mntH7g3L",0.803628094984161,0.289000905254231,1.05412093867346,0.278157224240693,-0.383435151758214
"msRTXP3H",-0.378314440579488,0.0515264539428549,-0.21751120877322,0.270991408104064,-0.688593683076624
"mxBjvIPR",0.352909217119014,0.0575628324384005,0.360628693875004,0.135823665073736,-1.08485214628008
"n8Opmfbz",0.726445671962616,0.225038172275832,0.920438427975876,-0.143708851735022,-0.309537910569835
"nOkgU29Q",0.146404072592305,0.121866636253957,-0.18022216234623,0.208873358282748,-1.05150867064519
"nhttf7VM",0.502793641278898,0.404323231831259,0.516649820379661,0.912152741535786,-0.820640534460142
"njLbXYa3",0.321580803319902,0.0407298654836153,0.397932554623414,0.229459471752722,-0.956049125498443
"nwkIpzmh",-0.0335176545251894,0.016870990660527,0.404452621296233,1.22544765110369,0.0600672918129771
"nzB1R9Zg",0.730522403686303,0.348872410182589,1.04001971559958,0.188983896523201,-0.44887448927348
"o1rZRI84",-0.756556726716621,-0.177295858478919,-0.852881323845138,-0.38818936288601,-0.817402782529208
"o7q5Mbty",0.614885126398424,0.230569487692694,0.60003361315344,0.380430598203917,-1.39011217439721
"oCBvysqB",-0.233352476808306,-0.132143636481596,-0.58454653537752,0.163605883861284,-1.05064681597866
"oDmycTPH",-0.296291256610571,-0.421236620612446,-0.340506850360059,-0.338719134984971,-0.442047177230475
"oFAXZvQv",-0.10709724400516,0.0930549297784023,-0.388273436222709,0.710324793142593,-0.841504584826516
"oHE3M1zX",-0.822003609964136,0.157160095818735,-0.751426389898046,0.222871346432638,-0.772985013742245
"oMhVmSpV",0.0268541869888186,-0.0975232358363078,-0.452558620469858,0.987100695037773,-0.940577690030285
"oNsDqVbi",1.37807668261999,0.0578550323167574,1.21270302669981,0.137325885499859,-1.46224789557015
"oYAJqQk8",-0.284326417047327,-0.656811484873719,0.451319165071165,-0.91408834437605,-0.233345281634375
"ob5Kb6dW",-0.816359843175714,-0.0494982753767122,-0.58797969748629,0.0205985156438462,-0.275170866730902
"obnzqs79",0.0511843929203001,-0.593472743140167,0.195393727210857,-0.745159715905591,-0.344808932096161
"oncLcgRP",-0.0804798090454453,-0.314455037419842,-0.531540444363314,1.14206674761229,-0.746812307736917
"ooWVYaAe",-1.66218029174153,-0.383060480091872,-2.06493679762533,0.0447936081753755,-0.765786716896715
"osdyOUnV",0.0747351320478988,0.295329905753945,-0.12737286494528,0.609098400933771,-0.974390067686122
"p7H9CzCv",-0.301121433798443,0.237984237956126,-0.517742496588434,0.371631932455439,-0.912030547240544
"p7U9hVhY",-0.0895373872050986,0.0779369933834083,-0.0431306043865791,0.295444973471472,-0.491720149838276
"pE6Cf1RV",-0.465201559450942,0.264715518487989,-0.219949665951205,-0.366132920114775,-0.481808519618421
"pI7qzotI",0.575064962926932,0.464091958968842,0.851418180436761,0.338783048542014,-0.668722094932474
"pJrIA4sk",0.589825827242147,0.0351395930185713,0.537662585985432,0.220345792926732,-0.892940485378345
"pXne2CLZ",-1.40014284199788,-0.431783788685729,-1.708026913312,0.954918294724354,-0.662181590307463
"pZMcDIOS",0.512521509029938,0.0702279237187961,0.351302533359889,0.116796367588944,-0.863618390274143
"pavfp3cc",-0.273485449064605,-0.0852660619658149,-0.285989067815589,-0.136244138023804,-0.338442527599963
"pbQdC5L3",0.252131929169775,-0.0951201006424609,0.245327843508167,-0.0487949803377455,-0.295822870356828
"pgj7aAFP",0.205191832849119,-0.192477362576853,-0.193142338188853,1.25968222677187,-0.628066756574244
"pxg8G3ed",-0.501432135474707,0.255957297994587,-0.16881932149785,-0.396185436304426,-0.408243511660166
"q36Npk6l",-0.267113578989726,-0.483505526793813,0.472644142931693,-0.443164472637811,-0.156156342049592
"q4aDOVvq",1.06393575665165,0.663654388027524,1.09918929319399,0.755567249659755,-1.11019928487442
"qGmfR9CN",0.199527870462142,0.275350514998927,-0.139138133014537,0.794991691871245,-1.13160297494191
"qJ51ODpA",0.138748646466348,-0.396636208665837,-0.503429496126842,1.12709327076677,-1.05918819775722
"qQX3cs3I",0.508442779913871,0.130211725665487,0.471615240091063,0.547900687670106,-0.810652156410343
"qXeIxPb8",0.171127449847169,0.148422909247765,0.149405063966951,0.445556704101309,-0.540031592630484
"qYQ4MShM",0.213866701933317,0.0799372015245899,0.218735636729774,0.379197917701006,-0.557527494467766
"qa0etnhK",0.587621183884932,0.0431875199546539,0.706422696914455,1.34675273371468,-0.735142795178542
"qbL4sboq",0.362834800367586,0.173252080560475,0.310972557043549,0.951923381785527,-0.61794370302833
"qbYrsWHq",1.3400674961366,0.508370084296854,1.55770368222975,0.483324200680639,-0.429389164448595
"r1zmcUqQ",-0.387396171522634,0.25114323857141,0.132371816553082,-0.461906894934847,-0.70313433510071
"r54iHeQC",0.241041992679984,0.0437747571588204,0.111805912506064,0.0417962817120742,-0.616718788841848
"r6xrAnQV",0.860331083014992,0.16989465016681,1.13874288552475,-0.192528643769445,-0.384883245309668
"r9HxnQDg",0.871168326880394,-0.043764047994699,0.838453213132367,1.42522722897729,-0.308198528532729
"rG8Puuf9",1.29734706341299,0.351376704269802,1.14802881215958,0.587335255952364,-1.12650641272311
"rGuiefuR",-0.77355373354919,0.0337159807230979,-0.836629473601292,-0.118791740251608,-0.849874792732833
"rJ19OhGP",-0.544442568854222,0.0090602194435267,-0.248562928794941,0.0172836734112159,-0.291348325295828
"rOCYepHd",0.579680258664734,-0.0174219910553881,0.719414435606724,1.28644763945086,-0.161332638691358
"rQJaOPFI",-0.0711556051569956,0.0600041789704545,0.11208749978226,0.201608349820982,-0.275596763376035
"rQhZtZeh",-0.342607763958626,0.466769375944485,-0.0469237916478337,0.0573815848403272,-0.634879172818646
"rapmok0w",-0.701992877675648,-0.776991154087129,-1.32193297927267,-0.203493738958074,-1.02246265470534
"rgzfnPVu",-0.0676288089355246,-0.033398419154305,0.500496181604273,0.9608087950197,0.354442678516844
"ri4qhb1S",0.268776768220784,-0.0852662596946283,0.412928670553992,0.254038981962786,-0.415139223302796
"rqpFYzff",-0.24495817327062,-0.18671794895054,-0.647074388588002,0.652670500661347,-0.559527229556946
"rrs22coX",0.63824488982943,0.479025709044156,0.832305461707722,0.386848305564293,-0.460685223461271
"sEeUCQLc",-0.494263762082876,0.0272412774683213,-0.239975484490542,0.0742566609614002,-0.558680856564881
"sHScwqQl",-0.319780706072048,0.255769745712373,-0.0425052502197272,-0.213769036134271,-0.281767245010701
"sNC7DiAt",0.319855586140176,-0.0749368614171702,0.161431704505956,-0.22357581205968,-0.474610218749207
"sNK2TSs3",0.778472962243462,0.490273073221981,0.903284792507796,0.605481240562236,-0.412160523768516
"sO7Su6uw",0.399787571983336,0.173931539034738,-0.0928133682205352,0.527199385811956,-1.15937191170737
"sOWZx89o",0.203408769103354,0.0364366061923261,0.127484504874999,0.084451182447471,-0.592790530272296
"sPbRcPjC",0.6125234176934,0.472565336722,0.630293130005346,0.787790360473121,-1.22457933868957
"scVUfTKI",0.897815079783519,0.612902481992373,1.09336095690028,0.586305950138467,-0.910867841648793
"seRaGeVv",0.78492418487059,0.411292520775318,0.865755626242089,0.705156097178532,-0.73341668298771
"sgtwiYWi",-0.368160216330296,-0.619586053283985,-0.958002146744441,0.127356554819213,-1.03328055497013
"sjmLHcT6",-0.0852311158262688,-0.362050263012478,0.0431361985892866,-0.465827655978224,-0.226078241596053
"skZUZZGS",-0.531200939446669,0.20219739362853,-0.435387866171181,-0.14495959163812,-0.330936923952121
"suAmzADX",-1.69934185298918,-0.354007940473386,-2.0197295906172,1.40757781409552,-0.438213780679268
"t4GWLqlO",1.08683084871186,0.163287463237001,0.896129092436888,1.55080938028771,-0.896970637114819
"t7gy6Jyy",0.858422836433971,0.351235339721533,0.920570473093649,0.372506069719092,-0.473208624706446
"tBadzH60",1.02085478022426,-0.0181008799652761,1.22727385040686,0.224570783715105,-1.23675900905865
"tXUWm0hp",-0.147584250226544,-0.24391910655386,-0.56220569183874,0.768058519248003,-0.836053756786686
"te6UPPxf",0.163672986910503,0.128809085878524,-0.220023846085679,0.766027434062962,-1.12298166885511
"ti2lamkL",0.582078139342937,0.155517625584092,0.801165807809384,1.68841505764375,-0.160737538831811
"tr0lpwuU",-1.61008110406689,-0.491388333695969,-2.29424846460288,0.209609236562955,-0.764440444606823
"ttdB5C73",0.979764044761361,0.225368223034595,0.978191881663247,0.83674632627618,-0.946306044190814
"twS8YZu9",-0.655395576534423,-0.172492638748196,-0.539798403921965,-0.272240121443674,-0.774534397126503
"tx68W34H",-0.345221238414607,0.187987955707669,-0.393251683554024,0.7963076901189,-1.10730903312339
"tyQSX4mY",0.246095522385891,-0.271274823684515,0.651388670561283,0.650696000787144,-0.116351892060908
"tylKCRc0",0.462739471371608,0.0412847508700722,0.399345619405382,0.0211721653931153,-1.07740232284371
"u1544WUo",0.873261383959249,-0.0235595510285227,0.912262027683888,0.486178130086099,-0.840725802012779
"uAw9an0d",0.884003181536442,0.219331696150644,0.721636158594557,0.661655563583464,-0.913371795608972
"uLZAEXMG",0.699696392870924,0.145021846393624,0.864078068763047,0.59078463574545,-1.24964179736226
"uMwe1s7I",-1.59775855848803,-0.394957842889082,-1.85643383125267,0.73877456398598,-0.628423905638177
"ufhGeV3q",0.580452805793924,0.169869369803779,0.167795647497472,-0.0023683504863497,-0.421677335518791
"uhAeGBHo",-0.299346167002214,0.0665875716759637,-0.596008354957007,-0.0228202314140433,-0.923172964456476
"ujHNlqpw",0.982182016479426,0.106575677655536,0.991325686307173,-0.906082011991665,-1.94698894693667
"ulV6kuhB",0.00775369241650115,0.144978450071753,0.00670594029758485,0.41694393643911,-0.612843429637497
"uohEnNEK",-1.40116883909143,-0.306123566326907,-1.81052160387166,0.497634577877309,-0.712929816105043
"v1lhA8I4",0.758235165282384,0.31102191759503,0.806775233511592,0.170568525745642,-0.36570991850775
"v3JzigLI",-0.640281265837145,-0.824192858657558,-0.0948115618868577,-1.09866300721583,0.179699880630983
"v5IwjyIg",-0.632206178461125,-0.20434649614015,-0.569683719274011,-0.576133613849677,-0.853294653298848
"v6lp5TK1",0.892998720908951,-0.130723592965344,0.769931276624883,0.951415779243747,-0.430215641577701
"v8vOaaWq",-0.254435512848061,-0.447756725966591,-0.961927854250109,0.744961362514337,-0.949390817799662
"vAYKtoil",-0.553280912712795,-0.158863541289953,-0.682076611752047,-0.522605207176955,-1.05071143735877
"vGTNQa6G",1.47021230217556,0.255333222872421,1.09053269676163,0.397342921608112,-1.26117714545979
"vQzNxHoL",-0.0342650731832581,-0.13272484475336,-0.398104363509659,0.360021976577003,-1.00933483546695
"vfZGBUJm",0.255783770823088,0.181061095478732,0.436393924234048,0.450086834888205,-0.950015773623765
"vlooVUoT",0.136501773997916,0.291870606977588,-0.107938640291964,0.584053494092376,-1.00873700010872
"vrACvd4O",0.502075883925788,0.32569984816174,0.623559262408711,0.779825607680825,-1.00858242403348
"w8hdjLwb",0.678735111637865,0.18595553572647,0.882880027975135,0.679333010205591,-0.461214402976566
"wAntv4gH",0.776156617119954,0.358265253133748,1.14409163770686,0.101592352633851,-0.336265181658409
"wIUL09q0",-0.267670575030695,-0.658731699046413,0.390947666424896,-0.833283298198335,-0.181813432219035
"wOzx7Fgz",0.536598634010648,0.125942884841282,0.472210733988209,0.249337834657302,-1.14026872113931
"wPhjhCJQ",-0.487695210804173,-0.0186689587508994,-0.219598631661497,-0.0769113654538439,-0.429335640830766
"wQSWWmYB",0.843479347997731,0.139947169653446,0.968367713950607,0.823104637183025,-0.741842756977887
"wdIMrXwy",1.19886761740661,0.277185732882974,1.05850825285147,0.665683073311045,-1.513976134551
"wiL9npQc",0.350193221191135,0.0634312443129946,0.318981761082309,0.122680598163283,-0.588513137506085
"wnU95Cxn",1.22291007455807,-0.107777619913067,1.0870719383517,0.169324770404319,-1.46318629184239
"wpJbbjJs",0.509575185595557,0.23477692341734,0.442565012350367,0.52671798912376,-0.84444026350787
"wsOWTAbI",0.337809249588116,0.0498776863550841,0.606379476201336,-0.0063787492199428,-1.07739892924188
"wtdBcU3U",-0.29531151089071,-0.423134789545629,0.531316395935028,-0.666288922229754,-0.329792586905139
"wuKXVxOc",-0.272441289047806,0.156181799169042,-0.500891666537433,0.469876959908802,-0.852697139944521
"wyzadAt8",-0.287422916607424,-0.49441281428392,-0.749110815338473,0.408757855180923,-0.391518324979036
"wzaKzYwi",0.525014254450559,0.310643673426823,0.934635938938944,-0.355965534415288,-0.614553706819622
"x6GCk4EV",0.0685470139361731,0.221445582977371,0.278424069880813,-0.0197151795558712,-0.43658411537899
"x6lUi3vf",0.701173493878015,0.403853902137106,0.614627929104086,1.08998508215343,-1.32662557772145
"x8mwDHv9",0.339526777200404,0.199387247335439,0.614317439525293,0.562600393057585,-0.705604236138873
"xIYm6puH",-0.291809139580642,0.597865429487914,-0.140988811556974,-0.0550704148446499,-0.886878636719864
"xO6UdpsK",-0.285482847424819,0.46228816056772,-0.237465746091187,-0.63530033153323,-1.33822551192142
"xQ2bkOvj",-1.40381541836434,-0.603335184939254,-1.78991377257306,0.545307497119198,-0.646764636102424
"xeXyDCEQ",1.15927707562968,0.258883183109423,0.771197671240077,0.470526414089908,-0.928108253865778
"xrggHziO",0.633492447294817,0.058218861977535,0.792509955367721,1.06511499371281,-0.694614389310198
"y1WMCmqQ",-0.941429300417429,-0.192489723229759,-0.9394624943034,-0.582187990432649,-0.681491026366
"yDngezhM",-0.0277566850295181,-0.519180148847989,0.00823011579422007,-0.741777340654503,-0.421515518448368
"yLiFjMD0",0.649801018648842,0.243259884023073,0.571824290526735,0.434761030889537,-0.596002055199361
"ySwEBO7w",0.147285746901415,-0.0451924947167154,-0.311405590152756,0.327046043950317,-1.05994731310488
"ydC9UsSm",0.0241848026419419,-0.345506903136904,-0.674378735708926,1.08287334094025,-1.03747847865452
"ydEG4VBd",0.831161478068984,0.353615475845621,0.856547874342033,0.757540359476704,-0.810742391371851
"yf76yWXc",0.682719485853294,0.305333201118325,0.915120643823471,-0.0238154945685137,-0.525209615217697
"yg70e63n",0.27443063145232,0.0399949236136615,0.41161395326694,0.478193851633532,-0.545119462625432
"ywxtlSKv",-0.716686636646353,-0.124659586037473,-0.78646463586738,-0.358436468544915,-0.850207567077334
"yzKPQPOR",-1.59632531103732,-0.567051904004829,-1.93527064109115,0.345348448340979,-0.642628995766827
"z5cnOnZ1",0.394911565341147,0.0395945582503029,0.576721538677694,0.288323607132388,-0.908761453036161
"zFLkOE0e",-0.141458047013193,0.323625752993346,0.281333139734321,-0.124311058371043,-0.417178687821634
"zGi72mxL",0.34860264873799,0.117637907551012,0.442934681074895,0.396831018788524,-1.10255566293681
"zN925UV3",0.0970570909965975,0.236335373061751,-0.213055003579672,0.763875435044911,-1.070322436178
"zTy2ih7e",-0.303814609493869,0.0358198159959835,-0.613904782648524,0.0654047137723986,-0.843373079398736
"zVFzAutw",0.316133291939655,0.301554579410446,0.431552580889995,0.911057070978438,-0.408129799983014
"zYxNAkht",-0.298903746768809,-0.499173826919524,0.0059025176107067,-0.581971959632011,-0.171535088009327
"zaWDBai3",-0.468464492939067,0.522920855003399,-0.0904752932802283,-0.218719028148316,-0.771531716565406
"zg3u0Zsx",0.406537569302355,0.127908804029816,0.443608822959431,0.671365071921686,-0.563223264122954
"zlwLfdsS",-1.33376239211477,-0.249301527313341,-1.78469072647616,0.640423021523853,-0.838028702061877
"zmbKzVfl",0.399922845843585,0.348522455043386,-0.0117086382618869,0.917937270139835,-1.13594594676159
